NQUEST,AREA5,YL,YT,YM,YC,CD,CN,S,AR,AF,PF,BD,ETA,Q
33038,4,9000,0,0,7358,0,19350,-2991,485000,1033,0,17000,29,2
33209,2,0,17550,0,5322,4000,22800,-3927,154000,22000,0,26000,73,3
33219,2,9650,10400,15000,5426,450,19800,20226,160000,3200,0,22000,50,2
33228,2,0,20196,0,32203,0,25400,26999,1415000,20000,15000,7000,85,3
33238,2,0,14950,0,6691,0,16200,5441,263500,11000,0,7550,72,3
33245,2,0,22360,0,8551,0,26400,4511,153000,10000,0,18000,50,3
33252,2,0,20150,0,5441,0,16800,8791,169500,5000,0,13500,58,3
33275,4,20000,16800,0,12124,0,24000,24924,451000,15000,0,15000,45,2
33303,2,0,27300,0,-2968,0,24000,331,135000,0,220000,18000,61,3
33328,3,5000,13390,12000,9316,2000,30800,6906,330000,14000,0,28000,44,2
33335,3,28300,0,0,10205,2500,30200,5805,354500,19300,0,31000,31,2
33336,3,0,10660,6500,4804,800,21600,-435,62500,500,0,8000,47,2
33347,3,0,12480,0,4841,4000,15600,-2278,75500,5000,0,10000,69,3
33348,3,0,23400,25000,6242,1000,31200,22442,482000,18682,0,22000,53,2
33361,2,0,14300,0,4153,0,16800,1653,71000,19711,0,1000,79,3
33382,2,28910,8060,0,11326,0,30900,17396,260000,66500,0,30000,51,2
33451,5,14200,0,0,21380,0,34800,780,562000,1000,25000,10500,27,2
33455,5,0,13000,0,1974,0,15700,-725,60600,9000,0,10000,68,3
33479,5,0,28600,0,4818,0,31200,2218,300500,2200,0,6500,69,3
33604,3,0,7020,0,1295,0,7200,1115,300,11500,0,2000,83,3
33631,2,0,14300,0,6024,700,19200,424,131000,3000,0,7000,43,3
33637,2,15600,24050,0,3340,600,21600,20790,81000,10000,6000,6000,74,2
33644,2,0,10400,0,8216,0,16600,2016,110200,2000,0,1050,67,3
33684,3,17000,0,0,0,0,20400,-3400,1000,0,0,9000,42,2
33751,5,25100,20800,0,12185,0,49100,8985,520000,6000,0,12000,46,2
33761,5,0,3770,0,46042,10000,54100,-14287,1305000,405000,0,60000,49,3
33773,5,13000,0,0,5424,1000,17400,24,210000,3000,0,50000,28,2
33777,5,0,0,30000,6058,0,27600,8458,665000,7000,0,40000,29,2
33778,5,19600,900,10000,16403,11000,26600,9303,595000,439,5000,40000,27,2
33781,5,0,0,56433,3848,0,30000,30282,405000,30000,0,42000,30,2
33814,3,38000,0,0,38351,0,30000,46351,617000,15000,0,35000,52,2
33816,3,0,9100,0,3600,0,9000,3700,204000,0,0,8020,84,3
33823,3,0,11700,0,3229,0,12240,2689,195000,30000,0,10000,75,3
33839,4,0,10080,4000,7200,0,14400,6880,160000,0,0,13000,48,2
33865,2,46000,0,0,8817,2000,19050,33767,426500,31877,0,40000,28,2
33877,2,30000,0,18000,2065,3000,21600,25465,270000,8000,30000,80000,43,1
33882,2,15175,0,0,6360,1500,15775,4260,222000,16100,0,13000,40,2
33888,2,0,15808,0,3107,0,12600,6315,52000,13000,0,8200,77,3
33889,2,10650,17550,0,9680,6000,22800,9080,185000,45000,0,28000,47,1
33937,3,25000,1040,0,8400,0,22800,11640,210000,0,10000,35000,46,2
33941,3,12000,0,36000,6082,500,42000,11582,231000,10000,36000,30000,40,2
33983,3,62000,0,0,7988,3000,31200,35788,230000,95015,0,43000,32,1
33985,3,25000,0,23000,10222,1200,33600,23422,830000,75002,0,22000,32,2
33994,3,0,15600,0,8985,0,23300,1285,390000,10326,0,65000,46,3
34059,3,50400,0,0,7458,0,39600,18258,155000,23000,0,8000,52,1
34099,3,0,9100,0,6082,0,14400,782,200800,10000,0,4000,80,3
34198,5,12000,0,0,4715,0,8800,7915,66500,25000,0,7000,62,2
34199,5,25000,10400,0,6843,0,24750,17493,151000,11307,0,16000,49,2
34211,4,0,11310,0,1317,0,9560,3067,44000,19000,0,2000,73,3
34228,1,56700,0,0,14428,0,36000,35128,252000,156000,0,53000,51,1
34230,1,15600,5460,0,8,0,17400,3668,500,1000,0,7000,50,2
34252,4,13000,0,0,3997,0,21500,-4502,28400,59969,0,9000,56,1
34255,4,6500,27690,0,5974,9000,22800,8364,122000,59500,0,22000,52,2
34269,4,14690,0,0,4206,0,16200,2696,170500,788,15000,35000,32,1
34302,4,11500,12000,0,114,0,11760,11854,1000,13859,0,8000,40,2
34305,4,18200,0,12700,10019,0,27600,13319,546504,50582,0,14000,26,2
34340,4,0,12260,0,5436,0,15000,2696,253000,4355,0,1000,70,3
34377,4,0,8450,0,0,0,15120,-6670,1100,0,0,7000,59,3
34396,4,17000,9100,0,66,0,14832,11334,2500,8000,0,21000,54,2
34476,5,0,8450,0,3724,0,13200,-1025,200500,15000,0,11000,53,3
34513,4,24000,0,0,58,7000,16404,654,1500,7000,0,10000,37,2
34525,4,0,16900,7000,217,0,20640,3477,6300,26216,0,3500,46,3
34541,4,0,20150,0,8466,700,22800,5116,154000,8000,700,10500,50,3
34544,4,0,0,15000,8524,0,20400,3124,125000,15000,0,10000,36,2
34732,4,0,15000,0,3187,0,17550,637,313000,4500,0,11000,63,3
34738,4,36000,0,12000,6016,0,20400,33616,700000,2000,0,150000,30,2
34757,4,0,6000,0,4800,0,10800,0,103000,0,0,3000,78,3
34778,4,20000,8100,0,2561,0,16800,13861,152000,19514,0,62000,61,2
34791,4,0,2880,0,3134,0,7920,-1905,71000,1802,0,7000,54,3
34793,4,12000,0,0,2482,0,9600,4882,91500,10000,0,5000,38,2
34800,4,0,13300,0,6000,0,18000,1300,100000,0,0,1200,64,3
34825,2,38500,0,0,8980,0,34800,12680,305000,29000,0,20000,36,2
34833,2,21000,20550,0,9431,14000,27900,9081,313000,104000,0,31000,51,2
34886,2,36400,12090,0,31225,23000,48000,8715,505000,432000,0,80000,60,2
34900,2,23500,0,0,5898,500,21700,7198,160000,8500,5000,37000,22,2
34983,3,9500,1600,0,5122,0,14400,1822,152000,11500,0,7500,38,1
35005,1,15600,3120,0,3801,0,18200,4321,1900,194,0,12300,42,2
35022,4,10000,0,0,-2284,9000,18000,-19284,128000,0,113000,14000,25,2
35025,4,0,11180,0,4278,0,13800,1658,155000,9402,0,5000,72,3
35032,1,41083,0,0,8238,1600,25200,22521,164000,8100,25500,20000,30,2
35106,4,0,0,12000,6062,0,18000,62,438000,7500,0,21000,41,2
35135,4,0,6526,0,0,0,6480,46,500,0,0,1000,43,3
35146,4,6500,11700,0,5400,0,19800,3800,150000,0,0,8600,38,3
35155,4,0,11310,0,3608,0,14040,878,202000,1000,0,4000,72,3
35157,4,8000,0,0,265,0,15600,-7334,1400,32000,0,9000,43,2
35169,4,39000,18850,0,5487,0,27600,35737,103500,63500,0,10011,47,2
35214,4,0,35100,0,12842,0,29300,18642,353500,27399,40000,26000,40,3
35228,2,20900,0,7000,9633,0,24000,13533,201000,4000,0,15000,33,1
35234,3,0,16460,0,6955,0,22200,1215,190000,5000,5000,10000,65,3
35281,5,0,18200,7000,12025,500,28800,7925,547000,3050,3500,30000,46,2
35319,4,0,11895,0,4823,1000,9600,6118,5000,2778,1000,15000,68,3
35322,4,0,8725,0,5200,0,10000,3925,99000,0,0,12000,71,3
35323,4,0,9113,0,6000,0,13200,1913,205000,0,0,35000,67,3
35326,4,0,37050,0,2205,0,19560,19695,100000,5500,0,27000,69,3
35327,4,22000,0,0,6029,0,20400,7629,510000,3500,0,40000,55,2
35340,4,0,9750,0,0,0,9756,-6,5000,0,0,13000,67,3
35346,4,0,5460,0,600,0,5640,420,45000,0,0,8200,60,3
35349,4,0,11544,0,1200,0,11400,1344,45000,0,0,10000,73,3
35355,4,0,12662,0,1839,0,11400,3101,209000,4819,0,20000,73,3
35366,4,33000,0,0,4939,0,19280,18659,465000,7210,0,27000,33,2
35370,4,0,7020,0,2400,0,8880,540,1000,0,0,10200,76,3
35371,4,0,8710,0,856,0,8040,1526,110000,2000,0,22000,62,3
35372,4,23000,8450,0,1824,0,17400,15874,65000,3000,0,32000,40,2
35374,4,1400,0,0,1800,0,18600,-15400,50000,0,0,27000,31,2
35379,4,18000,0,0,6000,0,18000,6000,163000,0,0,20000,38,2
35381,4,5000,0,25000,7700,0,28700,9000,302000,0,30000,60000,32,2
35385,4,0,9100,0,1700,0,8900,1900,3000,0,0,3300,77,3
35399,4,35000,0,0,6123,0,30000,11123,103000,14918,0,25000,37,2
35401,3,13000,9215,0,9989,400,20400,11404,401500,18000,0,13000,40,2
35450,4,13000,7800,15000,3840,0,21600,18040,50500,29000,0,7000,39,2
35458,2,30100,16250,0,12738,10000,31000,18088,500000,20000,60000,48000,47,1
35475,2,0,16962,0,3632,0,19200,1394,0,3901,0,5000,75,3
35486,2,0,0,15000,10313,200,24000,1113,325500,10170,51000,23000,29,2
35488,2,0,29900,14000,40886,1000,62400,21386,740000,193000,0,43000,66,2
35498,2,19500,18850,0,12024,10500,34800,5074,205000,3000,0,23000,55,2
35500,2,0,20800,0,10570,0,27600,3770,252800,35000,0,20000,75,3
35502,5,10600,0,0,3824,0,14600,-175,60500,3000,0,9000,36,2
35507,5,24900,13000,0,4652,2000,33950,6602,250000,30000,0,40000,53,2
35508,5,0,0,24000,3966,0,27950,16,318600,2000,75000,15000,18,2
35512,5,16000,3354,0,16,0,17520,1850,600,2000,0,3000,68,2
35518,5,0,16900,0,2281,0,18200,981,85000,12000,0,15000,72,3
35520,5,13000,14300,0,1841,0,24200,4941,60700,5000,38000,30000,36,2
35588,5,16000,0,0,-1545,0,15000,-545,201500,2957,80000,12000,26,2
35598,5,0,6500,0,406,0,9000,-2093,500,48968,0,3000,62,3
35600,5,0,10400,0,1200,0,9600,2000,30500,0,0,4000,75,3
35636,3,0,7020,0,4824,0,10800,1044,11000,3000,0,5000,72,3
35640,3,0,37700,0,13035,0,25200,25535,606000,78000,0,17000,58,3
35643,3,0,31200,0,21044,0,38400,13844,460000,23000,10000,27000,52,3
35647,3,30000,0,0,7241,16000,19200,2041,325000,5000,6000,30000,35,2
35676,2,0,25740,0,7144,0,22800,10084,171500,39500,0,27000,58,3
35679,2,0,14950,0,9735,0,19800,4885,190000,104500,0,4200,66,3
35682,2,38000,13900,0,4033,1000,40000,14933,156000,4000,0,9000,43,2
35712,4,0,5460,16000,15600,0,27600,9460,465000,10000,0,28000,51,2
35718,3,0,19027,0,4800,0,21600,2227,200400,20000,0,10000,78,3
35728,2,36556,-4200,0,14453,0,28488,18321,2500,6500,0,13000,37,1
35735,2,51200,0,0,15050,0,42000,24250,310000,102500,0,30000,34,1
35788,2,58000,0,0,5447,0,22800,40647,301000,78000,0,45000,34,1
35812,4,45000,0,0,82,600,23220,21262,2000,10000,0,8000,40,1
35862,4,15000,14300,0,9012,0,18150,20162,227500,30000,0,30000,37,2
35899,4,25700,14950,0,46,0,21420,19276,5000,20606,0,8000,47,2
35968,3,0,18174,0,21063,1000,30000,8237,610000,80000,0,21000,79,3
36010,4,23000,8800,8000,6574,0,35700,10674,257762,30448,0,10000,41,2
36067,4,14000,16800,1700,5173,5000,22800,9873,153053,45000,0,25000,37,2
36073,4,0,24180,0,9440,0,20400,13220,95000,11101,4400,5000,63,3
36106,5,13000,13884,0,8903,0,20700,15087,177500,24500,0,10000,53,2
36120,5,37780,0,0,6167,7000,23800,13147,69500,17000,4000,24000,32,1
36130,2,30500,0,0,6016,9000,30000,-2483,203000,2000,0,40000,31,1
36131,2,36000,6500,0,4181,1000,21600,24081,205000,8000,146000,12000,31,2
36142,2,0,14170,0,0,0,13680,490,1000,0,0,55000,74,3
36146,2,0,0,25000,3007,500,35000,-7492,266000,5861,106000,15000,31,2
36148,2,0,12051,0,12043,0,21000,3094,81000,5302,0,10500,76,3
36156,3,0,47000,0,14581,0,32400,29181,410000,110000,0,70000,48,3
36161,2,20800,0,0,7282,0,19200,8882,72000,10000,0,4500,62,2
36162,2,0,16640,0,13148,0,26400,3388,275500,78000,0,7000,66,3
36163,2,30000,0,61400,47154,25000,49000,64554,1681000,130000,40000,55000,29,2
36164,2,22100,0,0,6028,0,24000,4128,100000,3422,0,15000,30,2
36186,4,0,7800,0,848,0,3000,5648,60000,30000,0,100,79,3
36249,4,0,15600,0,1928,0,7800,9728,100000,15437,0,1200,77,3
36250,4,27100,-200,0,2734,1300,27100,1234,202000,13000,0,16000,34,1
36311,4,18000,0,0,6044,3000,16800,4244,231000,5400,0,14000,23,2
36321,4,26000,2600,0,9994,15000,21200,2394,251200,23400,0,26000,37,2
36333,3,18000,0,0,3833,0,18200,3633,175000,4087,0,15000,29,2
36376,2,0,29900,0,6024,0,30000,5924,165000,3000,0,25000,77,3
36378,2,18000,0,30000,8482,21000,68400,-32917,552000,70000,0,31000,42,1
36391,2,0,18850,20000,32720,0,26000,45570,1420000,312232,20000,50000,56,2
36398,2,32500,26663,0,12,0,25400,33775,2000,1500,0,35000,43,2
36399,2,23000,0,0,9614,0,24000,8614,100200,1800,0,5000,27,2
36403,1,0,12844,0,0,0,13440,-596,3000,5000,0,16500,51,3
36406,1,27500,0,0,4246,350,25800,5596,140000,5562,0,29500,25,1
36407,1,0,16614,0,5541,0,15000,7155,191500,17028,0,5000,72,3
36409,1,40750,0,0,4224,9000,30850,5124,134000,3000,0,33000,30,1
36415,1,7000,0,14500,4865,300,26400,-334,133500,15448,12500,14400,43,2
36420,1,38000,8100,0,6557,10000,29200,13457,226000,19000,150,31000,36,1
36427,2,40302,0,13427,8431,700,40152,21308,303000,41260,38400,22000,37,1
36443,2,27700,0,0,8637,1400,31830,3107,181580,32829,0,26000,48,1
36450,2,31250,0,0,8818,2000,26100,11968,1201000,25000,20000,12000,39,1
36492,2,0,16510,0,7499,0,16800,7209,102000,36154,0,19500,71,3
36494,2,0,9750,0,8408,0,16200,1958,127000,1000,0,5000,66,3
36505,4,0,6318,0,600,0,3000,3918,50000,0,0,500,90,3
36522,4,34000,0,1000,11918,12000,19800,15118,777000,62310,0,35000,28,2
36524,4,32450,23400,0,6091,2000,28050,31891,202000,11000,0,25000,45,2
36536,4,0,14950,0,3600,0,16800,1750,1000,0,0,2000,78,3
36544,4,22100,5200,5000,8072,2000,80050,-41677,413336,2730,0,16000,46,2
36567,4,0,10010,0,7200,0,12000,5210,401000,0,0,500,72,3
36595,4,17000,0,0,6114,1000,18200,3914,251000,0,1500,14000,59,1
36596,4,0,7085,0,0,0,6084,1001,100,0,0,1500,80,3
36597,4,0,26000,0,4476,600,11400,18476,136000,19643,0,16300,46,3
36641,4,0,6708,0,0,0,7800,-1092,2000,0,0,3000,76,3
36697,2,17000,2860,18000,279,1000,21600,15539,11000,20000,0,110000,40,1
36774,3,6000,0,0,0,0,4068,1932,800,0,0,5000,33,3
36822,5,13000,0,0,1241,0,13200,1041,40300,5000,0,13000,33,2
36849,5,0,9750,0,941,0,9300,1391,150,5000,0,3000,80,3
36876,5,12000,0,0,0,0,14760,-2760,1000,0,0,17000,31,1
36883,5,15000,0,0,930,0,14450,1480,246500,2800,27000,12000,25,2
36890,5,0,7150,0,1800,0,7800,1150,60150,0,0,5000,77,3
36891,5,13000,0,0,4341,0,16300,1041,191500,5000,0,13000,29,2
36893,5,18000,0,5000,3891,0,19400,7491,470000,11002,0,40000,32,2
37001,3,15904,38350,0,9764,0,31504,32514,315000,20000,4000,27000,39,2
37011,4,42300,6000,0,16073,19000,48000,-2626,367500,29510,38000,26000,48,1
37026,3,12000,0,0,6107,0,14400,3707,500,13000,300,2450,45,1
37042,3,45000,0,0,11302,1000,29800,25502,255000,122986,800,32000,41,1
37067,2,13000,0,0,11964,1600,22900,464,432000,128307,0,11500,38,2
37073,2,19500,0,35000,10924,0,40900,24524,2620000,3000,0,50000,48,2
37115,3,13500,0,4500,3990,500,17500,3990,110000,39000,0,11000,43,2
37286,4,29500,0,0,8273,0,26400,11373,157000,20500,5200,19000,34,2
37287,4,13650,0,0,1128,0,11580,3198,1000,40311,0,2000,67,1
37294,4,13650,0,0,8,0,14400,-741,1000,1000,0,6000,35,2
37299,4,24300,0,0,3624,0,15600,12324,1000,2950,0,5000,26,2
37456,3,56000,0,0,20407,800,56200,19407,381000,25000,0,14000,40,2
37459,3,33000,0,0,8424,100,20400,20924,100,3000,0,3000,31,2
37465,3,43000,0,0,522,0,19200,24322,13500,1000,12000,30000,46,1
37504,1,0,35360,24000,23576,10000,61400,11536,520000,137000,0,14000,70,2
37521,2,21600,0,0,8582,0,19200,10982,202500,15000,62000,15000,54,1
37621,1,13000,15600,0,10631,0,32400,6831,487000,33151,40000,55000,46,2
37638,1,0,10400,0,37,0,11400,-962,500,4564,0,3000,69,3
37665,2,27000,6500,0,1490,0,19200,15790,252000,406,100000,30000,54,1
37677,5,0,22750,15000,7224,0,27600,17374,206000,3000,0,13000,50,2
37721,3,0,16588,0,7851,750,26700,-3010,430000,15000,0,28000,72,3
37767,3,0,9100,0,7266,0,15600,766,150700,8000,0,7000,58,3
37808,3,0,0,60000,7937,0,25800,42137,906500,17610,0,15700,24,2
37810,3,0,500,0,3300,0,5700,-1900,93743,0,0,250,54,3
37929,1,0,8658,0,4220,0,12600,278,62000,2500,0,7000,66,3
37930,1,19000,47840,0,8855,11430,43900,20365,385000,34500,0,62000,43,2
38014,2,29000,0,0,3110,-1500,10200,23410,102000,13351,0,23000,33,2
38016,2,15600,0,0,9832,200,21600,3632,123000,28000,0,10500,51,1
38018,2,0,24310,0,6644,7000,21600,2354,129000,23000,0,18000,67,3
38095,1,17000,0,0,3956,6000,10950,4006,112000,13757,0,28000,29,2
38106,2,0,26650,0,10437,150,27600,9337,156000,43500,0,16000,66,3
38112,2,32400,0,0,8102,0,29400,11102,214000,23000,4000,41000,22,2
38118,2,0,20800,0,17566,5200,26500,6666,523000,77000,0,17000,76,3
38121,2,0,35500,0,10192,0,32500,13192,367700,32000,0,12000,68,3
38128,2,38000,0,0,0,7190,12600,18210,0,0,0,8000,45,1
38135,2,9000,28600,0,13482,9200,20400,21482,400300,10000,9200,11000,53,2
38153,2,39880,15136,0,9240,0,27600,36656,203000,33000,0,35000,35,2
38160,2,0,12150,0,2400,0,13200,1350,26900,0,0,5000,68,3
38161,2,0,0,0,82739,0,56400,26339,220000,53700,0,100500,93,3
38169,2,0,21840,0,7297,0,13200,15937,405000,127879,0,23000,74,3
38175,2,10500,0,15000,6124,0,15600,16024,105000,15000,0,6000,48,1
38177,2,0,20553,0,224,2500,17160,1117,2000,27000,0,8000,79,3
38183,2,40600,0,0,9196,6000,27600,16196,232500,13276,30000,36000,28,2
38194,2,0,7008,0,8554,0,13200,2362,70200,17074,0,11000,72,3
38230,4,0,7800,0,633,0,5400,3033,20000,4000,0,2000,75,3
38255,3,13000,0,0,9800,0,21600,1200,183500,10500,0,17000,33,2
38258,3,19500,0,3000,6016,0,22800,5716,151000,2000,0,5000,42,2
38261,4,0,16900,0,4286,0,18600,2586,90000,10434,0,8000,63,3
38272,3,0,15600,0,10061,0,19300,6361,672500,100000,120000,11000,66,3
38316,2,0,0,55000,9806,2180,33600,29026,390000,11200,0,5000,25,2
38319,2,23000,0,0,5938,3000,16800,9138,250000,41500,0,14000,38,1
38329,2,0,11050,0,22632,0,18000,15682,552000,60000,0,10000,81,3
38330,2,12000,7000,0,58,2000,18000,-941,1000,7000,0,6000,24,2
38349,2,0,16900,0,11943,1000,23100,4743,224000,47000,0,21000,63,3
38362,2,0,22100,0,8181,0,18000,12281,260000,71500,0,15000,71,3
38409,1,26536,0,0,6321,9660,23536,-338,27400,14700,9500,22000,33,2
38426,1,0,8970,15000,7522,0,17100,14392,405000,2700,0,11000,60,2
38431,1,0,25090,0,7209,0,21600,10699,352000,1200,0,11500,66,3
38473,1,0,12350,0,12005,0,22800,1555,301500,646,0,3000,63,3
38481,2,0,12350,0,644,0,12000,994,1000,23000,0,1000,80,3
38489,2,27077,0,0,4858,1500,26977,3458,111000,7105,0,12000,36,1
38493,2,17000,25350,0,19500,27500,44400,-10049,258000,167208,0,38000,57,2
38495,2,29799,0,0,12857,2000,32599,8057,218000,44897,0,21000,37,2
38496,2,0,3360,0,55,0,6480,-3064,1000,6652,0,1150,60,3
38499,2,0,17680,0,3886,0,13200,8366,61000,34500,0,3000,75,3
38525,3,28000,0,0,970,0,18360,10610,15000,35000,0,15000,43,2
38554,3,26586,13020,0,116,650,22380,16692,7500,14000,0,14600,35,2
38568,3,0,22724,0,9816,0,22800,9740,300850,3000,25000,4000,64,3
38572,3,31000,0,0,41,3200,38400,-10558,200,5000,2000,18000,44,1
38770,5,16000,7800,0,3883,0,25450,2233,232500,4000,0,38000,62,2
38797,1,0,11570,0,3947,360,13800,1357,1000,14500,0,15100,66,3
38800,1,0,15600,0,8189,0,12800,10989,171500,111000,0,20000,65,3
38860,3,8600,0,15000,6003,0,12000,17603,190000,415,0,10000,34,2
38871,4,0,10400,0,4800,0,14400,800,153000,0,0,2000,76,3
38877,4,22400,0,0,33,0,16344,6089,0,4050,0,4000,55,2
38885,4,0,12400,20000,8482,3100,20400,17382,303000,13000,1600,8000,47,2
38903,5,0,10140,50000,3000,0,12000,51140,323388,0,0,15000,59,2
38909,5,13000,19500,0,2544,1000,20250,13794,255000,27296,1300,103000,65,2
38913,5,10000,0,0,2771,0,13800,-1028,31000,0,4000,26000,31,2
38927,5,11500,23586,0,10291,2000,34800,8577,558000,9000,10200,22000,35,2
38939,5,12000,18200,8000,9601,0,21600,26201,255000,237,0,21000,49,2
38940,5,28300,11700,0,4536,0,25800,18736,155000,40500,0,51500,43,2
38957,5,0,32500,0,3890,0,39600,-3209,170000,35000,0,50150,82,3
38961,2,0,13000,0,24,0,18000,-4975,500,3000,0,3050,68,3
38963,2,16950,0,0,12747,10000,31700,-12002,846000,10200,0,30000,30,2
38964,2,0,14170,0,3336,0,13700,3806,233000,31800,60000,20100,67,3
38967,2,22000,0,0,12734,18000,23700,-6965,1295000,70000,10000,75000,38,2
38977,2,14600,0,60000,14958,0,33800,55758,5070000,181000,0,120000,32,2
38979,2,0,12740,0,7819,0,22200,-1640,260000,25500,0,13000,75,3
38992,1,46000,11700,4200,24872,0,28500,58272,860000,80900,0,25000,41,2
38995,1,0,13000,0,7882,0,13800,7082,161500,10000,0,27000,62,3
39052,1,0,4550,0,12,100,5736,-1273,1000,1503,0,3000,69,3
39053,1,0,13351,0,5564,0,12000,6915,152500,72629,0,9500,73,3
39055,1,13500,20800,0,3641,0,27600,10341,110700,4953,0,15000,57,2
39056,1,40318,0,0,33442,0,31218,42542,31000,473172,0,10000,32,2
39057,1,0,39000,0,12050,1000,39600,10450,253000,119142,0,32000,74,3
39058,1,25000,15600,0,26,4500,40800,-4673,1500,3140,0,17000,43,2
39060,1,0,7033,0,6027,0,12600,460,151000,3308,0,5250,74,3
39061,1,0,18200,0,14757,1500,29600,1857,217000,74090,0,32000,68,3
39083,2,0,13000,0,12248,0,24000,1248,300000,30000,0,10000,71,3
39086,2,0,19840,5000,37041,0,55000,6881,773000,15000,14000,35000,66,2
39094,2,0,17940,0,9765,120,15600,11985,205000,20000,0,3050,70,3
39095,2,0,18200,0,15123,0,18000,15323,550000,103040,0,6500,77,3
39111,2,0,9750,0,6638,0,13200,3188,150500,20862,0,2000,83,3
39125,2,12000,15600,38000,12224,0,24000,53824,263000,28900,0,22000,47,2
39218,2,0,22100,0,11173,0,24000,9273,403000,53000,0,26000,64,3
39224,2,0,18200,0,12049,0,26400,3849,404000,6000,0,9000,77,3
39225,2,27400,0,0,9024,0,21000,15424,281000,3000,0,15000,34,1
39227,2,0,10946,0,4800,0,14400,1346,252000,0,0,14000,67,3
39248,1,0,0,18000,4807,3200,21960,-2352,191500,15845,35000,15000,22,2
39259,1,0,15825,0,0,1000,16620,-1795,1500,0,0,10500,68,3
39278,4,0,12790,0,29441,3500,18000,20731,745000,90000,0,120000,71,3
39284,4,14300,36400,0,15047,17700,26400,21647,283000,37000,0,28000,63,2
39317,1,68000,0,0,6938,3000,38400,33538,210000,105886,0,25000,21,2
39318,1,0,0,75541,11406,10000,25200,51747,1200000,102586,0,80000,28,2
39351,3,0,11400,0,33,0,15000,-3566,200,4000,0,3500,66,3
39356,3,0,9900,0,24149,0,20400,13649,1650000,18000,0,15000,69,3
39384,2,14500,16250,0,6197,2000,13800,21147,123000,23788,0,13000,51,2
39433,3,0,14300,0,7841,0,19800,2341,258000,5000,0,10000,68,3
39436,3,0,16900,2000,9043,12000,24000,-8056,325000,22830,8000,20000,37,2
39441,3,13200,18200,0,7861,0,25200,14061,110000,25000,0,27000,43,2
39446,3,0,8710,0,7241,0,16560,-608,168000,5000,0,7000,78,3
39466,1,15000,0,0,4834,900,16800,2134,100900,4200,0,1200,42,2
39476,1,18258,0,0,95,780,7218,10355,2000,4400,500,5000,52,1
39485,1,35000,0,0,18208,0,36000,17208,410000,12219,0,15500,29,2
39486,3,0,11050,0,10399,0,26400,-4950,206000,28000,0,30000,68,3
39488,3,30000,0,0,7224,12500,21600,3124,250500,3000,5000,28000,43,1
39491,3,0,30550,0,12222,0,30000,12772,503000,14500,0,27000,68,3
39539,4,22000,0,0,1324,0,4800,18524,50500,15000,0,5000,64,2
39542,4,22000,0,0,2000,0,8000,16000,55000,0,0,1500,50,1
39581,2,35200,0,0,5824,0,18900,22124,238300,15000,0,19000,41,1
39628,5,26000,0,0,37,1000,17400,7637,7000,4500,0,38000,39,2
39664,1,0,12090,3000,2441,400,12000,5131,80300,5000,0,25000,59,2
39697,5,40000,0,0,4755,1000,21000,22755,175000,5000,12000,48000,38,2
39907,1,41000,0,0,7060,15000,37100,-4039,405000,9000,30000,29000,51,1
39961,1,17000,0,8500,794,4800,22440,-945,366000,56500,51000,25000,30,2
50052,5,0,6500,0,0,0,16800,-10300,100,0,0,12500,75,3
50060,5,20000,0,0,6024,10000,30000,-13975,61000,3000,0,9000,32,2
50085,5,10000,9100,8000,0,0,8964,18136,40200,0,90000,21000,37,2
50133,5,17940,0,0,58,800,13260,3938,600,7000,0,12000,31,1
